"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid"
"Yes","2020-11-17 17:04:12","2020-11-17 17:06:43","Vorontsovite","","(Hg5Cu)Σ6TlAs4S12","50782","Mineral","Black","Isometric","","","","","","","","Approved","https://www.mindat.org/min-50782.html","","","","","Black","","IMA2016-076","Vorontsovskoe, Tur'insk, Turya River, Serovsky District, Sverdlovsk Oblast, Russian Federation","","","Approved","1419927","1419927"
"Yes","2020-11-10 17:05:56","2020-11-10 17:07:44","Ramaccioniite","","Cu4[SeO4](OH)6","53207","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53207.html","","","","","","","IMA2018-082","Mina San Pedro, Vinchina Department, La Rioja, Argentina","","","Approved","1415981","1415981"
"Yes","2020-11-10 17:03:18","2020-11-10 17:05:00","Llantenesite","","Cu6Al[SeO4](OH)12Cl · 3H2O","53356","Mineral","","Trigonal","","","","","","","","Approved","https://www.mindat.org/min-53356.html","","","","","","","IMA2018-111","Mina San Pedro, Vinchina Department, La Rioja, Argentina","","","Approved","1415980","1415980"
"Yes","2020-11-03 16:43:36","2020-11-03 16:46:27","Ramosite","","Pb25.7Sn8.3Mn3.4Sb6.4S56.2","54278","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-54278.html","","","","","","","IMA2019-099","Uchucchacua Mine, Oyon Province, Lima Department, Peru","","","Approved","1412401","1412401"
"Yes","2020-10-26 17:38:55","2020-10-26 17:43:20","Monteneroite","","Cu2+Mn2+2(AsO4)2 · 8H2O","55040","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-55040.html","","","","","","","","Monte Nero Mine, Rocchetta Vara, La Spezia Province, Liguria, Italy","","","Approved","1407663","1407663"
"Yes","2020-10-20 14:24:52","2020-10-20 14:24:52","Bojarite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1404501","1404501"
"Yes","2020-10-20 14:24:23","2020-10-20 14:29:03","Stangersite","","SnGeS3","39609","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-39609.html","","","","","","","Unnamed (Sn-Ge Sulphide)","Kateřina Coal Mine, Radvanice, Trutnov District, Hradec Králové Region, Czech Republic","","","Approved","1404499","1404499"
"Yes","2020-10-13 18:28:14","2020-10-13 18:30:55","Revoredite","","PbAs4S7","10983","Mineral","Black to red","Amorphous","","","","","","","","","https://www.mindat.org/min-10983.html","","","","","","","","Cerro de Pasco, Pasco province, Pasco, Peru","","","Rejected","1400956","1400956"
"Yes","2020-10-10 16:13:12","2020-10-10 16:13:12","Baylissite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1399427","1399427"
"Yes","2020-10-07 18:49:32","2020-10-07 18:49:32","Cerromojonite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1398154","1398154"
"Yes","2020-10-06 03:29:08","2020-10-13 18:34:15","Tetrahedrite-(Hg)","","Cu6(Cu4Hg2)Sb4S12S","53861","Mineral","","Isometric","","","","","","","","Approved","https://www.mindat.org/min-53861.html","","","","","","","IMA2019-003","Jedová hora, Neřežín, Hořovice, Beroun District, Central Bohemian Region, Czech Republic 
Or
Buca della Vena Mine, Ponte Stazzemese, Stazzema, Lucca Province, Tuscany, Italy
Or
Rožňava Mine (Nadabula), Rožňava, Rožňava District, Košice Region, Slovakia","","","Approved","1397503","1397503"
"Yes","2020-09-22 18:03:07","2020-09-22 18:04:36","Crocobelonite","","CaFe3+2O(PO4)2","54653","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-54653.html","","","","","","","","Unnamed phosphorite quarry, Daba-Siwaqa complex, Transjordan Plateau, Amman Governorate, Jordan","","","Approved","1390657","1390657"
"Yes","2020-09-22 17:54:29","2020-09-22 18:02:42","Stergiouite","","CaZn2(AsO4)2 · 4H2O","53372","Mineral","White to colourless","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-53372.html","","","","","White","","IMA2018-051a","Plaka Mine #80, Plaka Mines, Lavrion District, Attiki Prefecture, Greece","","","Approved","1390656","1390656"
"Yes","2020-09-22 17:52:26","2020-09-22 17:53:55","Calcioveatchite","","SrCaB11O16(OH)5·5H2O","55030","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-55030.html","","","","","","","","","","","Approved","1390655","1390655"
"Yes","2020-09-22 17:47:57","2020-09-22 17:52:03","Rhabdoborite-(Mo)","","Mg12Mo6+1.33O6(BO3)6F2","54356","Mineral","","Hexagonal","","","","","","","Rhabdoborite-(W), Rhabdoborite-(V)","Approved","https://www.mindat.org/min-54356.html","","","","","","","","Arsenatnaya Fumarole, Second Scoria Cone, Great Fissure, Tolbachik Volcano, Kamchatka Krai, Russian Federation","","","Approved","1390654","1390654"
"Yes","2020-09-08 17:43:04","2020-09-08 17:45:42","Gorerite","","CaAlFe3+11O19","54041","Mineral","","Hexagonal","","","","","","","","Approved","https://www.mindat.org/min-54041.html","","","","","","","","""Olive unit"", Hatrurim Basin, Tamar Regional Council, Southern District (HaDarom District), Israel","","","Approved","1383838","1383838"
"Yes","2020-08-30 19:43:31","2020-08-30 19:43:31","Magnesioleydetite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1379550","1379550"
"Yes","2020-08-14 13:35:00","2020-08-14 13:35:00","Hyaline quartz","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1372562","1372562"
"Yes","2020-08-06 12:07:43","2020-11-23 13:07:17","Zinc-bearing Aragonite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Aragonite","New","1369248","1369248"
"Yes","2020-08-06 10:58:56","2020-08-06 10:58:56","Ryolite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1369236","1369236"
"Yes","2020-07-30 17:48:06","2020-07-30 17:48:06","Pseudophite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Clinochlore","New","1366103","1366103"
"Yes","2020-07-24 16:35:47","2020-07-24 16:39:10","Laurentthomasite","","Mg2K(Be2Al)Si12O30","53556","Mineral","","Hexagonal","","","","","6","6","","Approved","https://www.mindat.org/min-53556.html","","","","","Blue","","IMA2018-157","Beravina, Ambaro, Tsaraitso, Betroka, Anosy, Madagascar","","","Approved","1363740","1363740"
"Yes","2020-06-30 18:20:07","2020-06-30 18:22:46","Mauriziodiniite","","(NH4)(As2O3)2I","53869","Mineral","Colourless","Hexagonal","","","","","1","1","","Approved","https://www.mindat.org/min-53869.html","","","","","White","","IMA2019-036","Torrecillas mine, Salar Grande, Iquique Province, Tarapacá, Chile","","","Approved","1352378","1352378"
"Yes","2020-06-29 13:10:28","2020-06-29 13:10:28","Taipingite-(Ce)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1351609","1351609"
"Yes","2020-06-21 08:21:45","2020-06-21 08:21:45","Luxembourgite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1347727","1347727"
"Yes","2020-06-16 17:32:35","2020-06-16 17:34:45","Ammoniotinsleyite","","(NH4)Al2(PO4)2(OH)⋅2H2O","54627","Mineral","Pink to pale violet","","","","","","4","4","Leucophosphite, Spheniscidite, Tinsleyite","Approved","https://www.mindat.org/min-54627.html","","","","","","","","","","","Approved","1345785","1345785"
"Yes","2020-06-10 20:43:46","2020-06-10 20:43:46","Goethite pseud. Pyrite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1342884","1342884"
"Yes","2020-06-09 18:07:09","2020-06-09 18:09:05","Okieite","","Mg3[V10O28]·28H2O","53199","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-53199.html","","","","","","","IMA2018-080","Hummer Mine, Paradox Valley, Montrose County, Colorado, USA
Or
Burro Mine, Slick Rock Mining District, San Miguel County, Colorado, USA","","","Approved","1342497","1342497"
"Yes","2020-06-07 17:33:03","2020-06-07 17:35:00","Phoxite","","(NH4)2Mg2(C2O4)(PO3OH)2(H2O)4","52918","Mineral","Colourless","Monoclinic","","","","","2½","2½","","Approved","https://www.mindat.org/min-52918.html","","","","","White","","IMA2018-009, UM1977-10-PO:CaClKMg","125 Foot Level, Rowley Mine, Theba, Painted Rock Mining District, Painted Rock Mountains, Maricopa Co., Arizona, USA","","","Approved","1341428","1341428"
"Yes","2020-06-07 12:55:36","2020-06-07 12:55:36","Lettenkohle","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Coal","New","1341344","1341344"
"Yes","2020-05-15 11:43:56","2020-05-15 11:46:28","Jasonsmithite","","Mn2+4ZnAl(PO4)4(OH)(H2O)7•3.5H2O","54363","Mineral","","Monoclinic","","","","","","","","","https://www.mindat.org/min-54363.html","","","","","","","IMA2019-121","Foote Lithium Co. Mine (Foote Mine), Kings Mountain Mining District, Cleveland Co., North Carolina, USA","","","Approved","1330332","1330332"
"Yes","2020-05-12 12:22:36","2020-05-15 18:38:40","Lauraniite","","Cu6Cd2(SO4)2(OH)12 · 5H2O","53839","Mineral","Blue","Monoclinic","","","","","","","","","https://www.mindat.org/min-53839.html","","","","","","","IMA2019-049","Laurani Mine, Laurani District, Aroma Province, La Paz, Bolivia","","","Approved","1328816","1328816"
"Yes","2020-05-02 13:25:23","2020-05-02 13:25:23","Pyrrotite pseudo Pyrite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1323765","1323765"
"Yes","2020-05-02 13:18:30","2020-05-02 13:18:30","Quartz var. phase","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1323760","1323760"
"Yes","2020-05-02 13:18:06","2020-05-02 13:18:06","Quartz var. Phase","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1323759","1323759"
"Yes","2020-04-29 08:59:47","2020-04-29 08:59:47","Forbesite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1322047","1322047"
"Yes","2020-04-21 16:45:36","2020-04-21 16:52:08","Silicocarnotite","","Ca5[(SiO4)(PO4)](PO4)","9647","Mineral","Colourless (natural); blue (synthetic)","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-9647.html","","","","","White","","Carnotite (of Kroll), IMA2013-139","Har Parsa (Mt. Parsa), Hatrurim (Hatrurim Basin), Tamar Regional Council, Southern District (HaDarom District), Israel 
Or
Tsomet Hatrurim, Tamar Regional Council, Southern District (HaDarom District), Israel","","","Approved","1318486","1318486"
"Yes","2020-04-14 17:28:33","2020-04-14 17:30:44","Strontioruizite","","Sr2Mn3+2Si4O11(OH)4 · 2H2O","52089","Mineral","","Monoclinic","","","","","","","","Approved","https://www.mindat.org/min-52089.html","","","","","","","IMA2017-045","NChwaning III Mine, Kuruman, Kalahari, Northern Cape Province, South Africa","","","Approved","1314796","1314796"
"Yes","2020-04-14 13:37:40","2020-04-14 13:37:40","Alcantarillaite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1314735","1314735"
"Yes","2020-04-07 17:43:49","2020-04-07 17:46:05","Ježekite","","Na8[(UO2)(CO3)3](SO4)2·3H2O","46526","Mineral","Light yellow to sulfuric yellow","Hexagonal","","","","","2","2","","Approved","https://www.mindat.org/min-46526.html","","","","","Very pale yellow","","IMA2014-079","Svornost Mine, Jáchymov, Krušné Hory, Karlovy Vary Region, Czech Republic","","","Approved","1311346","1311346"
"Yes","2020-03-22 17:23:21","2020-03-22 17:24:43","""Herkimer-style"" Quartz","","SiO2","1877","Mineral","","","","","Quartz","","","","","Approved","https://www.mindat.org/min-1877.html","","","","","","","","","","Quartz","Approved","1303936","1303936"
"Yes","2020-03-17 12:50:25","2020-06-09 18:09:50","Rozhdestvenskayaite-(Zn)","","Ag6Ag4Zn2Sb4S12S","51471","Mineral","","Isometric","","","","","3","3","","","https://www.mindat.org/min-51471.html","","","","","","","","Moctezuma Mine (Bambolla Mine), Moctezuma, Moctezuma Municipality, Sonora, Mexico","","","Approved","1301310","1301310"
"Yes","2020-03-17 12:16:49","2020-03-17 12:16:49","Rozhdestvenskayaite-(Zn)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1301298","1301298"
"Yes","2020-03-14 17:24:36","2020-03-14 17:24:36","Starfish","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Fossil","New","1300015","1300015"
"Yes","2020-03-12 18:15:06","2020-03-12 18:17:58","Chiyokoite","","Ca3Si(CO3){[B(OH)4]0.5(AsO3)0.5}(OH)6·12H2O","54035","Mineral","","Hexagonal","","","","","","","","Approved","https://www.mindat.org/min-54035.html","","","","","","","IMA 2019-054","Fuka Mine, Bitchu-cho, Takahashi, Honshu Island, Japan","","","Approved","1299009","1299009"
"Yes","2020-03-10 19:45:49","2020-03-10 19:45:49","Blackband Ore","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Siderite","New","1297729","1297729"
"Yes","2020-03-09 21:14:17","2020-03-09 21:14:17","Paulite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Enstatite","New","1297253","1297253"
"Yes","2020-03-05 17:29:27","2020-03-05 17:29:27","Gao-Guenie","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1295672","1295672"
"Yes","2020-03-05 17:26:18","2020-03-05 17:26:18","Zag","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Meteorite","New","1295671","1295671"
"Yes","2020-03-03 18:01:18","2020-03-03 18:03:09","Kamenevite","","K2TiSi3O9·H2O","51955","Mineral","","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-51955.html","","","","","","","IMA2017-021","Olenii Ruchei, Khibiny Massif, Murmansk Oblast, Russian Federation","","","Approved","1294563","1294563"
"Yes","2020-03-03 17:58:23","2020-03-03 18:00:31","Michalskiite","","Fe3+1.33Cu2+2(MgFe3+)2(VO4)6","54028","Mineral","","Orthorhombic","","","","","","","Lyonsite","Approved","https://www.mindat.org/min-54028.html","","","","","","","","Lichtenberg Absetzer Dump, Ronneburg Uranium Deposit, Gera, Thuringia, Germany","","","Approved","1294562","1294562"
"Yes","2020-03-01 17:39:47","2020-03-01 17:42:21","Andymcdonaldite","","Fe2TeO6","53543","Mineral","","Tetragonal","","","","","","","","Approved","https://www.mindat.org/min-53543.html","","","","","","","IMA2018-141","Wild Cat Mine, Juab County, Utah, United States of America","","","Approved","1293672","1293672"
"Yes","2020-02-23 18:09:19","2020-02-23 18:11:43","Tetrahedrite-(Zn)","","Cu6Cu4Zn2)Sb4S12S","53583","Mineral","","Isometric","","","Tetrahedrite","","","","","Approved","https://www.mindat.org/min-53583.html","","","","","","","Zincian Tetrahedrite, Zn-tetrahedrite","Namex prospect, Huffman Township, Sudbury District, Ontario, Canada
Or Horhausen, Altenkirchen, Rhineland-Palatinate, Germany","","","New","1290301","1290301"
"Yes","2020-02-12 08:51:24","2020-02-12 08:51:24","Caesium Beryl","","","","Mineral","","","","","","","","","","","","","","","","","","","","","Beryl","New","1285286","1285286"
"Yes","2020-02-04 11:45:31","2020-02-04 11:50:20","Vránaite","","Al16B4Si4O38","46967","Mineral","Colourless","Monoclinic","","","","","4½","4½","","Approved","https://www.mindat.org/min-46967.html","","","","","White","","Boron-mullite, IMA2015-084","Manjaka, Sahatany Valley, Ibity, Antsirabe II, Vakinankaratra, Madagascar","","","Approved","1281744","1281744"
"Yes","2020-01-10 14:06:53","2020-01-10 14:08:05","Zirconolite-3T","","(Ca,REE)2Zr2(Ti,Nb)3FeO14","6658","Mineral","","Trigonal","","","","","","","","","https://www.mindat.org/min-6658.html","","Zirconolite","","","","","Цирконолит-3T","","","","Approved","1269876","1269876"
"Yes","2019-12-22 00:09:23","2019-12-22 00:09:23","Tennantite-(Zn)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1261307","1261307"
"Yes","2019-12-17 17:42:47","2019-12-17 17:44:39","Sergevanite","","Na15(Ca3Mn3)(Na2Fe)Zr3Si26O72(OH)3·H2O","54024","Mineral","","Trigonal","","","Eudialyte Group","","","","","Approved","https://www.mindat.org/min-54024.html","","","","","","","","Karnasurt Mountain, Lovozero Massif, Murmansk Oblast, Russian Federation","","","Approved","1259130","1259130"
"Yes","2019-12-10 18:28:32","2019-12-10 18:30:36","Palladinite","4.AB.30","PdO","10660","Mineral","","Tetragonal","","","","","","","","Approved, 'Grandfathered' (first described prior to 1959), Quest","https://www.mindat.org/min-10660.html","","","","","","","Palladium-Ochre, Palladiumocker, Palladiumoxydul, UM1995-18-O:CuPd","","","","Approved","1255455","1255455"
"Yes","2019-12-10 17:11:25","2019-12-10 17:13:35","Eddavidite","","Pb2Cu12O15Br2","52996","Mineral","","Isometric","","","","","","","","Approved","https://www.mindat.org/min-52996.html","","","","","","","IMA2018-010","Southwest Mine, Bisbee, Cochise County, Arizona, USA","","","Approved","1255445","1255445"
"Yes","2019-12-08 18:38:13","2019-12-08 18:41:02","Lapis Nevada","","","26490","Mineral","","","","","","","","","","","https://www.mindat.org/min-26490.html","Actinolite, Apatite, Clinozoisite, Diopside, Epidote, Feldspar Group, Quartz, Sericite, Thulite, Zoisite","","","","","","","","","","Approved","1254571","1254571"
