"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid","Source"
"Yes","2021-02-23 11:20:53","2021-02-24 15:28:38","Alicewilsonite-(YCe)","","Na2Sr2YCe(CO3)6 · 3H2O","55237","Mineral","","Triclinic","","","","","","","","","https://www.mindat.org/min-55237.html","","","","","","","IMA2020-055","Poudrette Quarry","","","Approved","1474491","1474491",""
"Yes","2021-02-15 14:04:17","2021-02-24 16:51:52","Donowensite","","Ca(H2O)3Fe3+2(V2O7)2","55311","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-55311.html","","","","","","","IMA2020-067","North Wilson Pit, Union Carbide Mine, Wilson Springs, Garland County, Arkansas, United States of America","","","Approved","1469969","1469969",""
"Yes","2021-02-15 14:04:02","2021-02-24 16:52:18","Mikehowardite","","Fe3+4(V5+O4)4(H2O)2 · H2O","55313","Mineral","","Triclinic","","","","","","","","Approved","https://www.mindat.org/min-55313.html","","","","","","","IMA2020-068","North Wilson Pit, Union Carbide Mine, Wilson Springs, Garland County, Arkansas, United States of America","","","Approved","1469968","1469968",""
"Yes","2021-02-01 18:06:52","2021-02-24 15:28:38","Giraudite-(Zn)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1462297","1462297",""
"Yes","2021-01-31 16:54:42","2021-02-24 15:28:38","Lahn Marble","","","","Rock","","","","","","","","","","","","","","","","","","","","","Limestone","New","1461400","1461400",""
"Yes","2021-01-17 17:07:24","2021-02-24 15:28:38","Unnamed (MSH UK-127)","","","","Mineral","","","","","Eudialyte Group","","","","","","","","","","","","","","Poudrette Quarry, Mont Saint-Hilaire, Québec, Canada","","","New","1453663","1453663",""
"Yes","2021-01-14 17:12:26","2021-02-24 15:28:38","Odontolite","","","32412","Fossil","","","","","","","","","","","https://www.mindat.org/min-32412.html","","","","","","","","","","","Approved","1452239","1452239",""
"Yes","2021-01-13 19:37:58","2021-02-24 15:28:38","Shinkolobweite","","Pb1.25[U5+(H2O)2(U6+O2)5O8(OH)2](H2O)5","51555","Mineral","Dark reddish brown","Orthorhombic","","","","","2","2","","Approved","https://www.mindat.org/min-51555.html","","","","","Light bronze-yellow","","IMA2016-095","Shinkolobwe Mine, Shinkolobwe, Kambove, Haut-Katanga, DR Congo","","","Approved","1451664","1451664",""
"Yes","2021-01-12 16:13:30","2021-02-24 15:28:38","Abuite","","CaAl2(PO4)2F2","46490","Mineral","Colourless","Orthorhombic","","","","","","","","Approved","https://www.mindat.org/min-46490.html","","","","","White","","IMA2014-084","Hinomaru-Nako Mine, Abu. Yamaguchi Prefecture, Honshu Island, Japan","","","Approved","1451047","1451047",""
"Yes","2021-01-12 13:24:15","2021-02-24 15:28:38","Hilgardite-3Tc","","","9762","Mineral","Colourless; colourless in transmitted light","Triclinic","","","","","5","5","","","https://www.mindat.org/min-9762.html","","","Hilgardite","","","","Calciumhilgardite-3TC, Parahilgardite","","","","New","1451009","1451009",""
"Yes","2021-01-11 14:02:25","2021-02-24 15:28:40","Nenadkevite","","","29116","Mineral","","","","","","","","","","","https://www.mindat.org/min-29116.html","Boltwoodite, Uraninite","","","","","","","","","","New","1450414","1450414",""
"Yes","2021-01-09 13:21:08","2021-02-24 15:28:40","Aplite","","","50505","Rock","","","","","","","","","","","https://www.mindat.org/min-50505.html","","","","","","","","","","","New","1449203","1449203",""
"Yes","2021-01-07 12:57:47","2021-02-24 15:28:40","Enalite","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1448023","1448023",""
"Yes","2021-01-06 19:48:11","2021-02-24 15:28:40","Moughton Whetstone","","","","Rock","","","","","","","","","","","","","","","","","","","Austwick, North Yorkshire","","","Approved","1447426","1447426",""
"Yes","2020-12-17 18:16:52","2021-02-24 15:28:40","Unnamed (Na-Mg-Mn Oxide)","","","","Mineral","","","","","","","","","","","","","","","","","","","","","","New","1436906","1436906",""
"Yes","2020-12-15 16:37:16","2021-02-24 15:28:40","Gaildunningite","","Hg2+3[NHg2+2]18(Cl,I,OH,Br,S)24","52997","Mineral","Yellow to orange to darker orange-red","Orthorhombic","","","","","3","3","","Approved","https://www.mindat.org/min-52997.html","","","","","Orange","","IMA2018-029, CCUK-10","Clear Creek Claim, Goat Mountain, New Idria, San Benito County, California, United States of America","","","Approved","1435758","1435758",""
